name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Pennington County, MN",2020.0,8720,8178,542,6.2,27113
"Pine County, MN",2020.0,14668,13385,1283,8.7,27115
"Pipestone County, MN",2020.0,4708,4515,193,4.1,27117
"Polk County, MN",2020.0,16381,15442,939,5.7,27119
"Pope County, MN",2020.0,6580,6283,297,4.5,27121
"Ramsey County, MN",2020.0,290437,270020,20417,7,27123
"Red Lake County, MN",2020.0,2241,2095,146,6.5,27125
"Redwood County, MN",2020.0,7807,7372,435,5.6,27127
"Renville County, MN",2020.0,8535,8040,495,5.8,27129
"Rice County, MN",2020.0,37506,35493,2013,5.4,27131
"Rock County, MN",2020.0,5866,5683,183,3.1,27133
"Roseau County, MN",2020.0,7967,7506,461,5.8,27135
"St. Louis County, MN",2020.0,101615,94222,7393,7.3,27137
"Scott County, MN",2020.0,85210,80150,5060,5.9,27139
"Sherburne County, MN",2020.0,53542,50247,3295,6.2,27141
"Sibley County, MN",2020.0,8345,7872,473,5.7,27143
"Stearns County, MN",2020.0,91692,86381,5311,5.8,27145
"Steele County, MN",2020.0,20653,19515,1138,5.5,27147
"Stevens County, MN",2020.0,5464,5285,179,3.3,27149
"Swift County, MN",2020.0,4902,4614,288,5.9,27151
"Todd County, MN",2020.0,13865,13115,750,5.4,27153
"Traverse County, MN",2020.0,1764,1685,79,4.5,27155
"Wabasha County, MN",2020.0,12501,11826,675,5.4,27157
"Wadena County, MN",2020.0,6044,5574,470,7.8,27159
"Waseca County, MN",2020.0,9184,8604,580,6.3,27161
"Washington County, MN",2020.0,145910,137630,8280,5.7,27163
"Watonwan County, MN",2020.0,6693,6379,314,4.7,27165
"Wilkin County, MN",2020.0,3485,3339,146,4.2,27167
"Winona County, MN",2020.0,28402,26982,1420,5,27169
"Wright County, MN",2020.0,77121,72792,4329,5.6,27171
"Yellow Medicine County, MN",2020.0,5334,5087,247,4.6,27173
"Adams County, MS",2020.0,10438,9310,1128,10.8,28001
"Alcorn County, MS",2020.0,15125,14189,936,6.2,28003
"Amite County, MS",2020.0,4378,4016,362,8.3,28005
"Attala County, MS",2020.0,6845,6280,565,8.3,28007
"Benton County, MS",2020.0,2993,2748,245,8.2,28009
"Bolivar County, MS",2020.0,11359,10386,973,8.6,28011
"Calhoun County, MS",2020.0,5518,5077,441,8,28013
"Carroll County, MS",2020.0,3393,3134,259,7.6,28015
"Chickasaw County, MS",2020.0,6872,6140,732,10.7,28017
"Choctaw County, MS",2020.0,3546,3323,223,6.3,28019
"Claiborne County, MS",2020.0,3066,2630,436,14.2,28021
"Clarke County, MS",2020.0,5705,5230,475,8.3,28023
"Clay County, MS",2020.0,7825,6925,900,11.5,28025
"Coahoma County, MS",2020.0,8271,7256,1015,12.3,28027
"Copiah County, MS",2020.0,10651,9782,869,8.2,28029
"Covington County, MS",2020.0,8230,7670,560,6.8,28031
"DeSoto County, MS",2020.0,91132,85721,5411,5.9,28033
"Forrest County, MS",2020.0,32449,29865,2584,8,28035
"Franklin County, MS",2020.0,2709,2487,222,8.2,28037
"George County, MS",2020.0,8859,8063,796,9,28039
"Greene County, MS",2020.0,4251,3843,408,9.6,28041
"Grenada County, MS",2020.0,9156,8506,650,7.1,28043
"Hancock County, MS",2020.0,18578,17036,1542,8.3,28045
"Harrison County, MS",2020.0,86545,78489,8056,9.3,28047
"Hinds County, MS",2020.0,102105,92647,9458,9.3,28049
"Holmes County, MS",2020.0,5446,4576,870,16,28051
"Humphreys County, MS",2020.0,2183,1866,317,14.5,28053
"Issaquena County, MS",2020.0,327,298,29,8.9,28055
"Itawamba County, MS",2020.0,10160,9461,699,6.9,28057
"Jackson County, MS",2020.0,57736,52312,5424,9.4,28059
"Jasper County, MS",2020.0,5977,5449,528,8.8,28061
"Jefferson County, MS",2020.0,1960,1605,355,18.1,28063
"Jefferson Davis County, MS",2020.0,3946,3572,374,9.5,28065
"Jones County, MS",2020.0,25176,23413,1763,7,28067
"Kemper County, MS",2020.0,3314,3000,314,9.5,28069
"Lafayette County, MS",2020.0,26302,24724,1578,6,28071
"Lamar County, MS",2020.0,30397,28591,1806,5.9,28073
"Lauderdale County, MS",2020.0,29233,27065,2168,7.4,28075
"Lawrence County, MS",2020.0,4607,4212,395,8.6,28077
"Leake County, MS",2020.0,7935,7319,616,7.8,28079
"Lee County, MS",2020.0,40843,37570,3273,8,28081
"Leflore County, MS",2020.0,9769,8741,1028,10.5,28083
"Lincoln County, MS",2020.0,14297,13256,1041,7.3,28085
"Lowndes County, MS",2020.0,24657,22625,2032,8.2,28087
"Madison County, MS",2020.0,52354,48985,3369,6.4,28089
"Marion County, MS",2020.0,9994,9293,701,7,28091
"Marshall County, MS",2020.0,13972,12928,1044,7.5,28093
"Monroe County, MS",2020.0,15474,14117,1357,8.8,28095
"Montgomery County, MS",2020.0,3862,3556,306,7.9,28097
"Neshoba County, MS",2020.0,10255,9313,942,9.2,28099
"Newton County, MS",2020.0,7946,7324,622,7.8,28101
"Noxubee County, MS",2020.0,3781,3366,415,11,28103
"Oktibbeha County, MS",2020.0,21813,20156,1657,7.6,28105
"Panola County, MS",2020.0,12564,11350,1214,9.7,28107
"Pearl River County, MS",2020.0,22940,21303,1637,7.1,28109
"Perry County, MS",2020.0,4135,3777,358,8.7,28111
"Pike County, MS",2020.0,14414,13142,1272,8.8,28113
"Pontotoc County, MS",2020.0,14852,13722,1130,7.6,28115
"Prentiss County, MS",2020.0,11044,10290,754,6.8,28117
"Quitman County, MS",2020.0,2331,2082,249,10.7,28119
"Rankin County, MS",2020.0,74306,70437,3869,5.2,28121
"Scott County, MS",2020.0,12438,11717,721,5.8,28123
"Sharkey County, MS",2020.0,1452,1296,156,10.7,28125
"Simpson County, MS",2020.0,10373,9677,696,6.7,28127
"Smith County, MS",2020.0,6544,6170,374,5.7,28129
"Stone County, MS",2020.0,6845,6331,514,7.5,28131
"Sunflower County, MS",2020.0,7442,6626,816,11,28133
"Tallahatchie County, MS",2020.0,5093,4716,377,7.4,28135
"Tate County, MS",2020.0,11951,11049,902,7.5,28137
"Tippah County, MS",2020.0,9187,8552,635,6.9,28139
"Tishomingo County, MS",2020.0,8251,7714,537,6.5,28141
"Tunica County, MS",2020.0,4437,3775,662,14.9,28143
"Union County, MS",2020.0,13940,12960,980,7,28145
"Walthall County, MS",2020.0,4920,4510,410,8.3,28147
"Warren County, MS",2020.0,19918,18206,1712,8.6,28149
"Washington County, MS",2020.0,16207,14481,1726,10.6,28151
"Wayne County, MS",2020.0,7386,6752,634,8.6,28153
"Webster County, MS",2020.0,3839,3559,280,7.3,28155
"Wilkinson County, MS",2020.0,2724,2372,352,12.9,28157
"Winston County, MS",2020.0,7263,6642,621,8.6,28159
"Yalobusha County, MS",2020.0,4844,4469,375,7.7,28161
"Yazoo County, MS",2020.0,8972,8067,905,10.1,28163
"Adair County, MO",2020.0,10006,9489,517,5.2,29001
"Andrew County, MO",2020.0,9672,9279,393,4.1,29003
"Atchison County, MO",2020.0,2703,2593,110,4.1,29005
"Audrain County, MO",2020.0,10238,9636,602,5.9,29007
"Barry County, MO",2020.0,15584,14557,1027,6.6,29009
"Barton County, MO",2020.0,5133,4879,254,4.9,29011
"Bates County, MO",2020.0,7565,7156,409,5.4,29013
"Benton County, MO",2020.0,7187,6655,532,7.4,29015
"Bollinger County, MO",2020.0,5343,5039,304,5.7,29017
"Boone County, MO",2020.0,95454,91342,4112,4.3,29019
"Buchanan County, MO",2020.0,43418,41255,2163,5,29021
"Butler County, MO",2020.0,18052,16906,1146,6.3,29023
"Caldwell County, MO",2020.0,4220,3992,228,5.4,29025
"Callaway County, MO",2020.0,21283,20321,962,4.5,29027
"Camden County, MO",2020.0,18672,17355,1317,7.1,29029
"Cape Girardeau County, MO",2020.0,40217,38134,2083,5.2,29031
"Carroll County, MO",2020.0,4593,4336,257,5.6,29033
"Carter County, MO",2020.0,2508,2343,165,6.6,29035
"Cass County, MO",2020.0,53617,50728,2889,5.4,29037
"Cedar County, MO",2020.0,5697,5439,258,4.5,29039
"Chariton County, MO",2020.0,3719,3567,152,4.1,29041
"Christian County, MO",2020.0,45426,43180,2246,4.9,29043
"Clark County, MO",2020.0,3145,2953,192,6.1,29045
"Clay County, MO",2020.0,135882,127530,8352,6.1,29047
"Clinton County, MO",2020.0,10458,9832,626,6,29049
"Cole County, MO",2020.0,38606,36884,1722,4.5,29051
"Cooper County, MO",2020.0,7127,6734,393,5.5,29053
"Crawford County, MO",2020.0,10747,10053,694,6.5,29055
"Dade County, MO",2020.0,3535,3380,155,4.4,29057
"Dallas County, MO",2020.0,7049,6632,417,5.9,29059
"Daviess County, MO",2020.0,4088,3914,174,4.3,29061
"DeKalb County, MO",2020.0,4185,3994,191,4.6,29063
"Dent County, MO",2020.0,6273,5967,306,4.9,29065
"Douglas County, MO",2020.0,5118,4722,396,7.7,29067
"Dunklin County, MO",2020.0,11474,10627,847,7.4,29069
"Franklin County, MO",2020.0,52341,49078,3263,6.2,29071
"Gasconade County, MO",2020.0,7555,7118,437,5.8,29073
"Gentry County, MO",2020.0,3378,3262,116,3.4,29075
"Greene County, MO",2020.0,149004,140916,8088,5.4,29077
"Grundy County, MO",2020.0,4258,4061,197,4.6,29079
"Harrison County, MO",2020.0,3771,3597,174,4.6,29081
"Henry County, MO",2020.0,9607,9036,571,5.9,29083
"Hickory County, MO",2020.0,3850,3654,196,5.1,29085
"Holt County, MO",2020.0,2529,2443,86,3.4,29087
"Howard County, MO",2020.0,4784,4583,201,4.2,29089
"Howell County, MO",2020.0,16128,15035,1093,6.8,29091
"Iron County, MO",2020.0,3473,3225,248,7.1,29093
"Jackson County, MO",2020.0,355392,329479,25913,7.3,29095
"Jasper County, MO",2020.0,55572,52375,3197,5.8,29097
"Jefferson County, MO",2020.0,116256,109125,7131,6.1,29099
"Johnson County, MO",2020.0,22970,21651,1319,5.7,29101
"Knox County, MO",2020.0,1737,1667,70,4,29103
"Laclede County, MO",2020.0,16651,15271,1380,8.3,29105
"Lafayette County, MO",2020.0,16434,15562,872,5.3,29107
"Lawrence County, MO",2020.0,17552,16473,1079,6.1,29109
"Lewis County, MO",2020.0,4913,4670,243,4.9,29111
"Lincoln County, MO",2020.0,28919,27125,1794,6.2,29113
"Linn County, MO",2020.0,5029,4715,314,6.2,29115
"Livingston County, MO",2020.0,7259,6985,274,3.8,29117
"McDonald County, MO",2020.0,10451,9918,533,5.1,29119
"Macon County, MO",2020.0,7389,7030,359,4.9,29121
"Madison County, MO",2020.0,5433,5075,358,6.6,29123
"Maries County, MO",2020.0,3880,3689,191,4.9,29125
"Marion County, MO",2020.0,14169,13480,689,4.9,29127
"Mercer County, MO",2020.0,1855,1789,66,3.6,29129
"Miller County, MO",2020.0,12223,11471,752,6.2,29131
"Mississippi County, MO",2020.0,5606,5303,303,5.4,29133
"Moniteau County, MO",2020.0,7071,6763,308,4.4,29135
"Monroe County, MO",2020.0,3761,3537,224,6,29137
"Montgomery County, MO",2020.0,5683,5400,283,5,29139
"Morgan County, MO",2020.0,8171,7655,516,6.3,29141
"New Madrid County, MO",2020.0,8364,7871,493,5.9,29143
"Newton County, MO",2020.0,26479,24926,1553,5.9,29145
"Nodaway County, MO",2020.0,10666,10185,481,4.5,29147
"Oregon County, MO",2020.0,3898,3630,268,6.9,29149
"Osage County, MO",2020.0,6986,6732,254,3.6,29151
"Ozark County, MO",2020.0,3451,3198,253,7.3,29153
"Pemiscot County, MO",2020.0,6236,5732,504,8.1,29155
"Perry County, MO",2020.0,9774,9224,550,5.6,29157
"Pettis County, MO",2020.0,20500,19095,1405,6.9,29159
"Phelps County, MO",2020.0,19647,18700,947,4.8,29161
"Pike County, MO",2020.0,7429,7024,405,5.5,29163
"Platte County, MO",2020.0,58524,55324,3200,5.5,29165
"Polk County, MO",2020.0,14232,13556,676,4.7,29167
"Pulaski County, MO",2020.0,14467,13641,826,5.7,29169
"Putnam County, MO",2020.0,2258,2157,101,4.5,29171
"Ralls County, MO",2020.0,5589,5337,252,4.5,29173
"Randolph County, MO",2020.0,10081,9477,604,6,29175
"Ray County, MO",2020.0,10720,9977,743,6.9,29177
"Reynolds County, MO",2020.0,2910,2745,165,5.7,29179
"Ripley County, MO",2020.0,4989,4594,395,7.9,29181
"St. Charles County, MO",2020.0,224352,212593,11759,5.2,29183
"St. Clair County, MO",2020.0,3760,3524,236,6.3,29185
"Ste. Genevieve County, MO",2020.0,9151,8695,456,5,29186
"St. Francois County, MO",2020.0,26153,24300,1853,7.1,29187
"St. Louis County, MO",2020.0,519392,486284,33108,6.4,29189
"Saline County, MO",2020.0,10517,10033,484,4.6,29195
"Schuyler County, MO",2020.0,1891,1780,111,5.9,29197
"Scotland County, MO",2020.0,2366,2288,78,3.3,29199
"Scott County, MO",2020.0,19772,18709,1063,5.4,29201
"Shannon County, MO",2020.0,3332,3088,244,7.3,29203
"Shelby County, MO",2020.0,3017,2881,136,4.5,29205
"Stoddard County, MO",2020.0,13138,12357,781,5.9,29207
"Stone County, MO",2020.0,13111,11839,1272,9.7,29209
"Sullivan County, MO",2020.0,2741,2621,120,4.4,29211
"Taney County, MO",2020.0,25907,22576,3331,12.9,29213
"Texas County, MO",2020.0,8904,8384,520,5.8,29215
"Vernon County, MO",2020.0,9351,8936,415,4.4,29217
"Warren County, MO",2020.0,18469,17407,1062,5.8,29219
"Washington County, MO",2020.0,10041,9313,728,7.3,29221
"Wayne County, MO",2020.0,4998,4688,310,6.2,29223
"Webster County, MO",2020.0,17130,16206,924,5.4,29225
"Worth County, MO",2020.0,1165,1117,48,4.1,29227
"Wright County, MO",2020.0,7350,6833,517,7,29229
"St. Louis city, MO",2020.0,149537,136427,13110,8.8,29510
"Beaverhead County, MT",2020.0,5101,4899,202,4,30001
"Big Horn County, MT",2020.0,4883,4530,353,7.2,30003
"Blaine County, MT",2020.0,2277,2169,108,4.7,30005
"Broadwater County, MT",2020.0,2658,2492,166,6.2,30007
"Carbon County, MT",2020.0,5653,5321,332,5.9,30009
"Carter County, MT",2020.0,649,631,18,2.8,30011
"Cascade County, MT",2020.0,38022,35799,2223,5.8,30013
"Chouteau County, MT",2020.0,2479,2384,95,3.8,30015
"Custer County, MT",2020.0,6244,5945,299,4.8,30017
"Daniels County, MT",2020.0,893,868,25,2.8,30019
"Dawson County, MT",2020.0,4686,4428,258,5.5,30021
"Deer Lodge County, MT",2020.0,5088,4831,257,5.1,30023
"Fallon County, MT",2020.0,1655,1590,65,3.9,30025
"Fergus County, MT",2020.0,5863,5599,264,4.5,30027
"Flathead County, MT",2020.0,49895,46034,3861,7.7,30029
"Gallatin County, MT",2020.0,71113,67567,3546,5,30031
"Garfield County, MT",2020.0,748,728,20,2.7,30033
"Glacier County, MT",2020.0,5527,4994,533,9.6,30035
"Golden Valley County, MT",2020.0,366,349,17,4.6,30037
"Granite County, MT",2020.0,1605,1476,129,8,30039
"Hill County, MT",2020.0,7632,7257,375,4.9,30041
"Jefferson County, MT",2020.0,5846,5551,295,5,30043
"Judith Basin County, MT",2020.0,986,940,46,4.7,30045
"Lake County, MT",2020.0,13783,12937,846,6.1,30047
"Lewis and Clark County, MT",2020.0,36845,35032,1813,4.9,30049
"Liberty County, MT",2020.0,974,948,26,2.7,30051
"Lincoln County, MT",2020.0,8140,7324,816,10,30053
"McCone County, MT",2020.0,961,934,27,2.8,30055
"Madison County, MT",2020.0,4698,4464,234,5,30057
"Meagher County, MT",2020.0,962,917,45,4.7,30059
"Mineral County, MT",2020.0,1793,1613,180,10,30061
"Missoula County, MT",2020.0,64721,60696,4025,6.2,30063
"Musselshell County, MT",2020.0,2347,2205,142,6.1,30065
"Park County, MT",2020.0,9036,8372,664,7.3,30067
"Petroleum County, MT",2020.0,272,263,9,3.3,30069
"Phillips County, MT",2020.0,1900,1808,92,4.8,30071
"Pondera County, MT",2020.0,2679,2549,130,4.9,30073
"Powder River County, MT",2020.0,968,938,30,3.1,30075
"Powell County, MT",2020.0,2936,2800,136,4.6,30077
"Prairie County, MT",2020.0,472,441,31,6.6,30079
"Ravalli County, MT",2020.0,20904,19710,1194,5.7,30081
"Richland County, MT",2020.0,5986,5603,383,6.4,30083
"Roosevelt County, MT",2020.0,4462,4197,265,5.9,30085
"Rosebud County, MT",2020.0,3752,3542,210,5.6,30087
"Sanders County, MT",2020.0,5103,4710,393,7.7,30089
"Sheridan County, MT",2020.0,1769,1684,85,4.8,30091
"Silver Bow County, MT",2020.0,17419,16280,1139,6.5,30093
"Stillwater County, MT",2020.0,5389,5119,270,5,30095
"Sweet Grass County, MT",2020.0,1863,1797,66,3.5,30097
"Teton County, MT",2020.0,2798,2678,120,4.3,30099
"Toole County, MT",2020.0,2156,2051,105,4.9,30101
"Treasure County, MT",2020.0,342,330,12,3.5,30103
"Valley County, MT",2020.0,4094,3919,175,4.3,30105
"Wheatland County, MT",2020.0,765,711,54,7.1,30107
"Wibaux County, MT",2020.0,452,429,23,5.1,30109
"Yellowstone County, MT",2020.0,83890,79362,4528,5.4,30111
"Adams County, NE",2020.0,17038,16351,687,4,31001
"Antelope County, NE",2020.0,3932,3844,88,2.2,31003
"Arthur County, NE",2020.0,234,222,12,5.1,31005
"Banner County, NE",2020.0,393,381,12,3.1,31007
"Blaine County, NE",2020.0,255,246,9,3.5,31009
"Boone County, NE",2020.0,2953,2879,74,2.5,31011
"Box Butte County, NE",2020.0,5409,5151,258,4.8,31013
"Boyd County, NE",2020.0,1057,1027,30,2.8,31015
"Brown County, NE",2020.0,1421,1382,39,2.7,31017
"Buffalo County, NE",2020.0,27871,26747,1124,4,31019
"Burt County, NE",2020.0,3596,3456,140,3.9,31021
"Butler County, NE",2020.0,4626,4467,159,3.4,31023
"Cass County, NE",2020.0,13481,12889,592,4.4,31025
"Cedar County, NE",2020.0,4564,4439,125,2.7,31027
"Chase County, NE",2020.0,2289,2248,41,1.8,31029
"Cherry County, NE",2020.0,3399,3315,84,2.5,31031
"Cheyenne County, NE",2020.0,4290,4099,191,4.5,31033
"Clay County, NE",2020.0,3303,3195,108,3.3,31035
"Colfax County, NE",2020.0,5676,5511,165,2.9,31037
"Cuming County, NE",2020.0,4891,4766,125,2.6,31039
"Custer County, NE",2020.0,6428,6252,176,2.7,31041
"Dakota County, NE",2020.0,10723,10204,519,4.8,31043
"Dawes County, NE",2020.0,4986,4846,140,2.8,31045
"Dawson County, NE",2020.0,13453,12990,463,3.4,31047
"Deuel County, NE",2020.0,966,936,30,3.1,31049
"Dixon County, NE",2020.0,2958,2860,98,3.3,31051
"Dodge County, NE",2020.0,20310,19593,717,3.5,31053
"Douglas County, NE",2020.0,302641,287163,15478,5.1,31055
"Dundy County, NE",2020.0,1168,1142,26,2.2,31057
"Fillmore County, NE",2020.0,3204,3114,90,2.8,31059
"Franklin County, NE",2020.0,1482,1431,51,3.4,31061
"Frontier County, NE",2020.0,1556,1511,45,2.9,31063
"Furnas County, NE",2020.0,2616,2544,72,2.8,31065
"Gage County, NE",2020.0,10977,10534,443,4,31067
"Garden County, NE",2020.0,1082,1043,39,3.6,31069
"Garfield County, NE",2020.0,1161,1138,23,2,31071
"Gosper County, NE",2020.0,1112,1084,28,2.5,31073
"Grant County, NE",2020.0,419,411,8,1.9,31075
"Greeley County, NE",2020.0,1240,1203,37,3,31077
"Hall County, NE",2020.0,32250,30379,1871,5.8,31079
"Hamilton County, NE",2020.0,4780,4601,179,3.7,31081
"Harlan County, NE",2020.0,1753,1703,50,2.9,31083
"Hayes County, NE",2020.0,633,619,14,2.2,31085
"Hitchcock County, NE",2020.0,1322,1276,46,3.5,31087
"Holt County, NE",2020.0,5770,5627,143,2.5,31089
"Hooker County, NE",2020.0,409,398,11,2.7,31091
"Howard County, NE",2020.0,3405,3256,149,4.4,31093
"Jefferson County, NE",2020.0,4237,4120,117,2.8,31095
"Johnson County, NE",2020.0,2078,1996,82,3.9,31097
"Kearney County, NE",2020.0,3843,3718,125,3.3,31099
"Keith County, NE",2020.0,4668,4518,150,3.2,31101
"Keya Paha County, NE",2020.0,585,572,13,2.2,31103
"Kimball County, NE",2020.0,1987,1916,71,3.6,31105
"Knox County, NE",2020.0,4690,4547,143,3,31107
"Lancaster County, NE",2020.0,178492,170896,7596,4.3,31109
"Lincoln County, NE",2020.0,18542,17807,735,4,31111
"Logan County, NE",2020.0,476,464,12,2.5,31113
"Loup County, NE",2020.0,409,396,13,3.2,31115
"McPherson County, NE",2020.0,443,432,11,2.5,31117
"Madison County, NE",2020.0,19825,19058,767,3.9,31119
"Merrick County, NE",2020.0,4084,3922,162,4,31121
"Morrill County, NE",2020.0,2640,2545,95,3.6,31123
"Nance County, NE",2020.0,1976,1912,64,3.2,31125
"Nemaha County, NE",2020.0,3626,3496,130,3.6,31127
"Nuckolls County, NE",2020.0,2478,2410,68,2.7,31129
"Otoe County, NE",2020.0,8453,8150,303,3.6,31131
"Pawnee County, NE",2020.0,1503,1462,41,2.7,31133
"Perkins County, NE",2020.0,1860,1826,34,1.8,31135
"Phelps County, NE",2020.0,5012,4862,150,3,31137
"Pierce County, NE",2020.0,4178,4041,137,3.3,31139
"Platte County, NE",2020.0,17949,17282,667,3.7,31141
"Polk County, NE",2020.0,2947,2857,90,3.1,31143
"Red Willow County, NE",2020.0,5887,5695,192,3.3,31145
"Richardson County, NE",2020.0,4240,4101,139,3.3,31147
"Rock County, NE",2020.0,889,870,19,2.1,31149
"Saline County, NE",2020.0,7379,7111,268,3.6,31151
"Sarpy County, NE",2020.0,97950,93916,4034,4.1,31153
"Saunders County, NE",2020.0,11388,10969,419,3.7,31155
"Scotts Bluff County, NE",2020.0,18289,17521,768,4.2,31157
"Seward County, NE",2020.0,8852,8485,367,4.1,31159
"Sheridan County, NE",2020.0,2735,2669,66,2.4,31161
"Sherman County, NE",2020.0,1679,1625,54,3.2,31163
"Sioux County, NE",2020.0,767,750,17,2.2,31165
"Stanton County, NE",2020.0,3559,3439,120,3.4,31167
"Thayer County, NE",2020.0,2790,2713,77,2.8,31169
"Thomas County, NE",2020.0,430,413,17,4,31171
"Thurston County, NE",2020.0,3128,2965,163,5.2,31173
"Valley County, NE",2020.0,2141,2080,61,2.8,31175
"Washington County, NE",2020.0,11271,10856,415,3.7,31177
"Wayne County, NE",2020.0,5714,5552,162,2.8,31179
"Webster County, NE",2020.0,1663,1601,62,3.7,31181
"Wheeler County, NE",2020.0,569,558,11,1.9,31183
"York County, NE",2020.0,7329,7081,248,3.4,31185
"Churchill County, NV",2020.0,11079,10434,645,5.8,32001
"Clark County, NV",2020.0,1106244,934905,171339,15.5,32003
"Douglas County, NV",2020.0,22177,20175,2002,9,32005
"Elko County, NV",2020.0,26179,24606,1573,6,32007
"Esmeralda County, NV",2020.0,418,396,22,5.3,32009
"Eureka County, NV",2020.0,1022,985,37,3.6,32011
"Humboldt County, NV",2020.0,8026,7620,406,5.1,32013
"Lander County, NV",2020.0,3137,2981,156,5,32015
"Lincoln County, NV",2020.0,2031,1926,105,5.2,32017
"Lyon County, NV",2020.0,22713,20664,2049,9,32019
"Mineral County, NV",2020.0,2113,1990,123,5.8,32021
"Nye County, NV",2020.0,17420,15639,1781,10.2,32023
"Pershing County, NV",2020.0,2568,2442,126,4.9,32027
"Storey County, NV",2020.0,2016,1843,173,8.6,32029
"Washoe County, NV",2020.0,248602,228136,20466,8.2,32031
"White Pine County, NV",2020.0,4556,4360,196,4.3,32033
"Carson City, NV",2020.0,25644,23415,2229,8.7,32510
"Belknap County, NH",2020.0,30981,28824,2157,7,33001
"Carroll County, NH",2020.0,23032,21263,1769,7.7,33003
"Cheshire County, NH",2020.0,39670,37222,2448,6.2,33005
"Coos County, NH",2020.0,14255,13125,1130,7.9,33007
"Grafton County, NH",2020.0,47961,45149,2812,5.9,33009
"Hillsborough County, NH",2020.0,240323,223541,16782,7,33011
"Merrimack County, NH",2020.0,82544,77741,4803,5.8,33013
"Rockingham County, NH",2020.0,186331,173201,13130,7,33015
"Strafford County, NH",2020.0,73359,68752,4607,6.3,33017
"Sullivan County, NH",2020.0,22967,21720,1247,5.4,33019
"Atlantic County, NJ",2020.0,123593,102446,21147,17.1,34001
"Bergen County, NJ",2020.0,494407,449064,45343,9.2,34003
"Burlington County, NJ",2020.0,238216,219308,18908,7.9,34005
"Camden County, NJ",2020.0,263515,237908,25607,9.7,34007
"Cape May County, NJ",2020.0,45738,39457,6281,13.7,34009
"Cumberland County, NJ",2020.0,68333,61223,7110,10.4,34011
"Essex County, NJ",2020.0,387334,343775,43559,11.2,34013
"Gloucester County, NJ",2020.0,156240,142271,13969,8.9,34015
"Hudson County, NJ",2020.0,372954,335061,37893,10.2,34017
"Hunterdon County, NJ",2020.0,65809,61260,4549,6.9,34019
"Mercer County, NJ",2020.0,210967,195728,15239,7.2,34021
"Middlesex County, NJ",2020.0,447228,409340,37888,8.5,34023
"Monmouth County, NJ",2020.0,336742,307993,28749,8.5,34025
"Morris County, NJ",2020.0,261177,241666,19511,7.5,34027
"Ocean County, NJ",2020.0,289318,263012,26306,9.1,34029
"Passaic County, NJ",2020.0,253066,222385,30681,12.1,34031
"Salem County, NJ",2020.0,30607,27781,2826,9.2,34033
"Somerset County, NJ",2020.0,174098,161076,13022,7.5,34035
"Sussex County, NJ",2020.0,76179,69295,6884,9,34037
"Union County, NJ",2020.0,285280,258049,27231,9.5,34039
"Warren County, NJ",2020.0,57587,52883,4704,8.2,34041
"Bernalillo County, NM",2020.0,327232,302519,24713,7.6,35001
"Catron County, NM",2020.0,1141,1061,80,7,35003
"Chaves County, NM",2020.0,27499,25396,2103,7.6,35005
"Cibola County, NM",2020.0,8931,8151,780,8.7,35006
"Colfax County, NM",2020.0,5076,4735,341,6.7,35007
"Curry County, NM",2020.0,21832,20702,1130,5.2,35009
"De Baca County, NM",2020.0,692,661,31,4.5,35011
"Dona Ana County, NM",2020.0,96511,88977,7534,7.8,35013
"Eddy County, NM",2020.0,32925,30794,2131,6.5,35015
"Grant County, NM",2020.0,11727,10738,989,8.4,35017
"Guadalupe County, NM",2020.0,1487,1392,95,6.4,35019
"Harding County, NM",2020.0,275,264,11,4,35021
"Hidalgo County, NM",2020.0,1906,1801,105,5.5,35023
"Lea County, NM",2020.0,28930,25917,3013,10.4,35025
"Lincoln County, NM",2020.0,8644,7910,734,8.5,35027
"Los Alamos County, NM",2020.0,9759,9413,346,3.5,35028
"Luna County, NM",2020.0,10129,8576,1553,15.3,35029
"McKinley County, NM",2020.0,23494,21198,2296,9.8,35031
"Mora County, NM",2020.0,2023,1869,154,7.6,35033
"Otero County, NM",2020.0,25111,23128,1983,7.9,35035
"Quay County, NM",2020.0,3022,2810,212,7,35037
"Rio Arriba County, NM",2020.0,16413,15158,1255,7.6,35039
"Roosevelt County, NM",2020.0,7795,7342,453,5.8,35041
"Sandoval County, NM",2020.0,66278,61017,5261,7.9,35043
"San Juan County, NM",2020.0,49768,45109,4659,9.4,35045
"San Miguel County, NM",2020.0,10383,9579,804,7.7,35047
"Santa Fe County, NM",2020.0,70713,65291,5422,7.7,35049
"Sierra County, NM",2020.0,4050,3697,353,8.7,35051
"Socorro County, NM",2020.0,6132,5723,409,6.7,35053
"Taos County, NM",2020.0,14622,13034,1588,10.9,35055
"Torrance County, NM",2020.0,5295,4823,472,8.9,35057
"Union County, NM",2020.0,1622,1544,78,4.8,35059
"Valencia County, NM",2020.0,30081,27772,2309,7.7,35061
"Albany County, NY",2020.0,159599,148570,11029,6.9,36001
"Allegany County, NY",2020.0,19452,17943,1509,7.8,36003
"Bronx County, NY",2020.0,613070,514858,98212,16,36005
"Broome County, NY",2020.0,83619,76645,6974,8.3,36007
"Cattaraugus County, NY",2020.0,33738,30661,3077,9.1,36009
"Cayuga County, NY",2020.0,36143,33395,2748,7.6,36011
