name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Giles County, TN",2022.0,14909.0,14419.0,490.0,3.3,47055
"Grainger County, TN",2022.0,9751.0,9377.0,374.0,3.8,47057
"Greene County, TN",2022.0,28926.0,27775.0,1151.0,4.0,47059
"Grundy County, TN",2022.0,4929.0,4705.0,224.0,4.5,47061
"Hamblen County, TN",2022.0,28156.0,27128.0,1028.0,3.7,47063
"Hamilton County, TN",2022.0,184617.0,178316.0,6301.0,3.4,47065
"Hancock County, TN",2022.0,2272.0,2177.0,95.0,4.2,47067
"Hardeman County, TN",2022.0,8941.0,8564.0,377.0,4.2,47069
"Hardin County, TN",2022.0,10144.0,9738.0,406.0,4.0,47071
"Hawkins County, TN",2022.0,23159.0,22254.0,905.0,3.9,47073
"Haywood County, TN",2022.0,7581.0,7237.0,344.0,4.5,47075
"Henderson County, TN",2022.0,11725.0,11296.0,429.0,3.7,47077
"Henry County, TN",2022.0,13603.0,13060.0,543.0,4.0,47079
"Hickman County, TN",2022.0,11773.0,11431.0,342.0,2.9,47081
"Houston County, TN",2022.0,3171.0,3032.0,139.0,4.4,47083
"Humphreys County, TN",2022.0,8697.0,8395.0,302.0,3.5,47085
"Jackson County, TN",2022.0,4792.0,4605.0,187.0,3.9,47087
"Jefferson County, TN",2022.0,25023.0,24109.0,914.0,3.7,47089
"Johnson County, TN",2022.0,7533.0,7277.0,256.0,3.4,47091
"Knox County, TN",2022.0,251747.0,244518.0,7229.0,2.9,47093
"Lake County, TN",2022.0,1636.0,1554.0,82.0,5.0,47095
"Lauderdale County, TN",2022.0,9404.0,8961.0,443.0,4.7,47097
"Lawrence County, TN",2022.0,19266.0,18594.0,672.0,3.5,47099
"Lewis County, TN",2022.0,5576.0,5374.0,202.0,3.6,47101
"Lincoln County, TN",2022.0,16660.0,16123.0,537.0,3.2,47103
"Loudon County, TN",2022.0,24444.0,23649.0,795.0,3.3,47105
"McMinn County, TN",2022.0,21605.0,20731.0,874.0,4.0,47107
"McNairy County, TN",2022.0,8383.0,7997.0,386.0,4.6,47109
"Macon County, TN",2022.0,11678.0,11320.0,358.0,3.1,47111
"Madison County, TN",2022.0,49138.0,47445.0,1693.0,3.4,47113
"Marion County, TN",2022.0,12374.0,11894.0,480.0,3.9,47115
"Marshall County, TN",2022.0,15622.0,15105.0,517.0,3.3,47117
"Maury County, TN",2022.0,53113.0,51496.0,1617.0,3.0,47119
"Meigs County, TN",2022.0,5180.0,4953.0,227.0,4.4,47121
"Monroe County, TN",2022.0,20975.0,20248.0,727.0,3.5,47123
"Montgomery County, TN",2022.0,88330.0,85037.0,3293.0,3.7,47125
"Moore County, TN",2022.0,3686.0,3595.0,91.0,2.5,47127
"Morgan County, TN",2022.0,7869.0,7568.0,301.0,3.8,47129
"Obion County, TN",2022.0,12779.0,12287.0,492.0,3.9,47131
"Overton County, TN",2022.0,10013.0,9673.0,340.0,3.4,47133
"Perry County, TN",2022.0,2794.0,2644.0,150.0,5.4,47135
"Pickett County, TN",2022.0,2181.0,2097.0,84.0,3.9,47137
"Polk County, TN",2022.0,7077.0,6813.0,264.0,3.7,47139
"Putnam County, TN",2022.0,35403.0,34208.0,1195.0,3.4,47141
"Rhea County, TN",2022.0,13861.0,13267.0,594.0,4.3,47143
"Roane County, TN",2022.0,23828.0,22954.0,874.0,3.7,47145
"Robertson County, TN",2022.0,39317.0,38201.0,1116.0,2.8,47147
"Rutherford County, TN",2022.0,196153.0,190828.0,5325.0,2.7,47149
"Scott County, TN",2022.0,8172.0,7773.0,399.0,4.9,47151
"Sequatchie County, TN",2022.0,6211.0,5956.0,255.0,4.1,47153
"Sevier County, TN",2022.0,55091.0,53350.0,1741.0,3.2,47155
"Shelby County, TN",2022.0,439083.0,419218.0,19865.0,4.5,47157
"Smith County, TN",2022.0,9780.0,9489.0,291.0,3.0,47159
"Stewart County, TN",2022.0,5467.0,5255.0,212.0,3.9,47161
"Sullivan County, TN",2022.0,68787.0,66360.0,2427.0,3.5,47163
"Sumner County, TN",2022.0,109078.0,106085.0,2993.0,2.7,47165
"Tipton County, TN",2022.0,27667.0,26664.0,1003.0,3.6,47167
"Trousdale County, TN",2022.0,5740.0,5568.0,172.0,3.0,47169
"Unicoi County, TN",2022.0,7080.0,6773.0,307.0,4.3,47171
"Union County, TN",2022.0,7878.0,7580.0,298.0,3.8,47173
"Van Buren County, TN",2022.0,2061.0,1973.0,88.0,4.3,47175
"Warren County, TN",2022.0,16420.0,15737.0,683.0,4.2,47177
"Washington County, TN",2022.0,61533.0,59542.0,1991.0,3.2,47179
"Wayne County, TN",2022.0,6484.0,6190.0,294.0,4.5,47181
"Weakley County, TN",2022.0,15300.0,14768.0,532.0,3.5,47183
"White County, TN",2022.0,11992.0,11570.0,422.0,3.5,47185
"Williamson County, TN",2022.0,138494.0,135165.0,3329.0,2.4,47187
"Wilson County, TN",2022.0,82167.0,80000.0,2167.0,2.6,47189
"Anderson County, TX",2022.0,23122.0,22319.0,803.0,3.5,48001
"Andrews County, TX",2022.0,9419.0,9114.0,305.0,3.2,48003
"Angelina County, TX",2022.0,35501.0,33854.0,1647.0,4.6,48005
"Aransas County, TX",2022.0,9291.0,8797.0,494.0,5.3,48007
"Archer County, TX",2022.0,4013.0,3877.0,136.0,3.4,48009
"Armstrong County, TX",2022.0,934.0,908.0,26.0,2.8,48011
"Atascosa County, TX",2022.0,22505.0,21586.0,919.0,4.1,48013
"Austin County, TX",2022.0,14133.0,13571.0,562.0,4.0,48015
"Bailey County, TX",2022.0,2419.0,2316.0,103.0,4.3,48017
"Bandera County, TX",2022.0,10621.0,10225.0,396.0,3.7,48019
"Bastrop County, TX",2022.0,48219.0,46585.0,1634.0,3.4,48021
"Baylor County, TX",2022.0,1905.0,1852.0,53.0,2.8,48023
"Bee County, TX",2022.0,9206.0,8665.0,541.0,5.9,48025
"Bell County, TX",2022.0,149152.0,142464.0,6688.0,4.5,48027
"Bexar County, TX",2022.0,977978.0,941275.0,36703.0,3.8,48029
"Blanco County, TX",2022.0,7193.0,6991.0,202.0,2.8,48031
"Borden County, TX",2022.0,676.0,663.0,13.0,1.9,48033
"Bosque County, TX",2022.0,8736.0,8410.0,326.0,3.7,48035
"Bowie County, TX",2022.0,38528.0,36726.0,1802.0,4.7,48037
"Brazoria County, TX",2022.0,184653.0,176191.0,8462.0,4.6,48039
"Brazos County, TX",2022.0,128688.0,124664.0,4024.0,3.1,48041
"Brewster County, TX",2022.0,4218.0,4072.0,146.0,3.5,48043
"Briscoe County, TX",2022.0,603.0,581.0,22.0,3.6,48045
"Brooks County, TX",2022.0,2375.0,2231.0,144.0,6.1,48047
"Brown County, TX",2022.0,15336.0,14663.0,673.0,4.4,48049
"Burleson County, TX",2022.0,8869.0,8547.0,322.0,3.6,48051
"Burnet County, TX",2022.0,25625.0,24856.0,769.0,3.0,48053
"Caldwell County, TX",2022.0,21303.0,20557.0,746.0,3.5,48055
"Calhoun County, TX",2022.0,12298.0,11842.0,456.0,3.7,48057
"Callahan County, TX",2022.0,6281.0,6054.0,227.0,3.6,48059
"Cameron County, TX",2022.0,177980.0,167764.0,10216.0,5.7,48061
"Camp County, TX",2022.0,5158.0,4926.0,232.0,4.5,48063
"Carson County, TX",2022.0,3001.0,2908.0,93.0,3.1,48065
"Cass County, TX",2022.0,12017.0,11448.0,569.0,4.7,48067
"Castro County, TX",2022.0,3338.0,3232.0,106.0,3.2,48069
"Chambers County, TX",2022.0,21038.0,19912.0,1126.0,5.4,48071
"Cherokee County, TX",2022.0,20689.0,19767.0,922.0,4.5,48073
"Childress County, TX",2022.0,3185.0,3094.0,91.0,2.9,48075
"Clay County, TX",2022.0,4868.0,4678.0,190.0,3.9,48077
"Cochran County, TX",2022.0,1154.0,1099.0,55.0,4.8,48079
"Coke County, TX",2022.0,1546.0,1492.0,54.0,3.5,48081
"Coleman County, TX",2022.0,3056.0,2922.0,134.0,4.4,48083
"Collin County, TX",2022.0,625800.0,605672.0,20128.0,3.2,48085
"Collingsworth County, TX",2022.0,1088.0,1050.0,38.0,3.5,48087
"Colorado County, TX",2022.0,10232.0,9868.0,364.0,3.6,48089
"Comal County, TX",2022.0,82200.0,79317.0,2883.0,3.5,48091
"Comanche County, TX",2022.0,6343.0,6120.0,223.0,3.5,48093
"Concho County, TX",2022.0,1333.0,1290.0,43.0,3.2,48095
"Cooke County, TX",2022.0,20068.0,19386.0,682.0,3.4,48097
"Coryell County, TX",2022.0,24651.0,23532.0,1119.0,4.5,48099
"Cottle County, TX",2022.0,862.0,838.0,24.0,2.8,48101
"Crane County, TX",2022.0,1649.0,1567.0,82.0,5.0,48103
"Crockett County, TX",2022.0,1432.0,1375.0,57.0,4.0,48105
"Crosby County, TX",2022.0,2420.0,2319.0,101.0,4.2,48107
"Culberson County, TX",2022.0,1159.0,1126.0,33.0,2.8,48109
"Dallam County, TX",2022.0,3896.0,3804.0,92.0,2.4,48111
"Dallas County, TX",2022.0,1421836.0,1368400.0,53436.0,3.8,48113
"Dawson County, TX",2022.0,4521.0,4321.0,200.0,4.4,48115
"Deaf Smith County, TX",2022.0,9020.0,8748.0,272.0,3.0,48117
"Delta County, TX",2022.0,2512.0,2409.0,103.0,4.1,48119
"Denton County, TX",2022.0,551918.0,533977.0,17941.0,3.3,48121
"DeWitt County, TX",2022.0,9156.0,8840.0,316.0,3.5,48123
"Dickens County, TX",2022.0,682.0,649.0,33.0,4.8,48125
"Dimmit County, TX",2022.0,6180.0,5942.0,238.0,3.9,48127
"Donley County, TX",2022.0,1492.0,1439.0,53.0,3.6,48129
"Duval County, TX",2022.0,5069.0,4841.0,228.0,4.5,48131
"Eastland County, TX",2022.0,6733.0,6424.0,309.0,4.6,48133
"Ector County, TX",2022.0,83257.0,79976.0,3281.0,3.9,48135
"Edwards County, TX",2022.0,1193.0,1158.0,35.0,2.9,48137
"Ellis County, TX",2022.0,103397.0,99752.0,3645.0,3.5,48139
"El Paso County, TX",2022.0,370182.0,354166.0,16016.0,4.3,48141
"Erath County, TX",2022.0,21227.0,20481.0,746.0,3.5,48143
"Falls County, TX",2022.0,6827.0,6545.0,282.0,4.1,48145
"Fannin County, TX",2022.0,17487.0,16871.0,616.0,3.5,48147
"Fayette County, TX",2022.0,11997.0,11576.0,421.0,3.5,48149
"Fisher County, TX",2022.0,1629.0,1571.0,58.0,3.6,48151
"Floyd County, TX",2022.0,2471.0,2368.0,103.0,4.2,48153
"Foard County, TX",2022.0,568.0,550.0,18.0,3.2,48155
"Fort Bend County, TX",2022.0,419021.0,402341.0,16680.0,4.0,48157
"Franklin County, TX",2022.0,5356.0,5179.0,177.0,3.3,48159
"Freestone County, TX",2022.0,6355.0,6013.0,342.0,5.4,48161
"Frio County, TX",2022.0,9490.0,9164.0,326.0,3.4,48163
"Gaines County, TX",2022.0,10171.0,9864.0,307.0,3.0,48165
"Galveston County, TX",2022.0,169221.0,161693.0,7528.0,4.4,48167
"Garza County, TX",2022.0,1969.0,1886.0,83.0,4.2,48169
"Gillespie County, TX",2022.0,14612.0,14222.0,390.0,2.7,48171
"Glasscock County, TX",2022.0,876.0,852.0,24.0,2.7,48173
"Goliad County, TX",2022.0,3188.0,3046.0,142.0,4.5,48175
"Gonzales County, TX",2022.0,9541.0,9227.0,314.0,3.3,48177
"Gray County, TX",2022.0,7700.0,7352.0,348.0,4.5,48179
"Grayson County, TX",2022.0,67033.0,64573.0,2460.0,3.7,48181
"Gregg County, TX",2022.0,57085.0,54632.0,2453.0,4.3,48183
"Grimes County, TX",2022.0,11498.0,10974.0,524.0,4.6,48185
"Guadalupe County, TX",2022.0,85569.0,82634.0,2935.0,3.4,48187
"Hale County, TX",2022.0,11708.0,11125.0,583.0,5.0,48189
"Hall County, TX",2022.0,1100.0,1054.0,46.0,4.2,48191
"Hamilton County, TX",2022.0,3884.0,3750.0,134.0,3.5,48193
"Hansford County, TX",2022.0,2907.0,2837.0,70.0,2.4,48195
"Hardeman County, TX",2022.0,1796.0,1732.0,64.0,3.6,48197
"Hardin County, TX",2022.0,24970.0,23668.0,1302.0,5.2,48199
"Harris County, TX",2022.0,2341765.0,2241382.0,100383.0,4.3,48201
"Harrison County, TX",2022.0,29081.0,27770.0,1311.0,4.5,48203
"Hartley County, TX",2022.0,2634.0,2582.0,52.0,2.0,48205
"Haskell County, TX",2022.0,2772.0,2689.0,83.0,3.0,48207
"Hays County, TX",2022.0,138727.0,134484.0,4243.0,3.1,48209
"Hemphill County, TX",2022.0,1627.0,1572.0,55.0,3.4,48211
"Henderson County, TX",2022.0,39102.0,37594.0,1508.0,3.9,48213
"Hidalgo County, TX",2022.0,371568.0,347089.0,24479.0,6.6,48215
"Hill County, TX",2022.0,17847.0,17145.0,702.0,3.9,48217
"Hockley County, TX",2022.0,10803.0,10404.0,399.0,3.7,48219
"Hood County, TX",2022.0,29898.0,28759.0,1139.0,3.8,48221
"Hopkins County, TX",2022.0,18345.0,17686.0,659.0,3.6,48223
"Houston County, TX",2022.0,10596.0,10216.0,380.0,3.6,48225
"Howard County, TX",2022.0,13143.0,12471.0,672.0,5.1,48227
"Hudspeth County, TX",2022.0,1886.0,1810.0,76.0,4.0,48229
"Hunt County, TX",2022.0,46855.0,44995.0,1860.0,4.0,48231
"Hutchinson County, TX",2022.0,8470.0,8087.0,383.0,4.5,48233
"Irion County, TX",2022.0,790.0,766.0,24.0,3.0,48235
"Jack County, TX",2022.0,3454.0,3322.0,132.0,3.8,48237
"Jackson County, TX",2022.0,7154.0,6902.0,252.0,3.5,48239
"Jasper County, TX",2022.0,12673.0,11853.0,820.0,6.5,48241
"Jeff Davis County, TX",2022.0,1018.0,982.0,36.0,3.5,48243
"Jefferson County, TX",2022.0,101423.0,95037.0,6386.0,6.3,48245
"Jim Hogg County, TX",2022.0,1809.0,1711.0,98.0,5.4,48247
"Jim Wells County, TX",2022.0,15440.0,14546.0,894.0,5.8,48249
"Johnson County, TX",2022.0,88975.0,85823.0,3152.0,3.5,48251
"Jones County, TX",2022.0,5829.0,5575.0,254.0,4.4,48253
"Karnes County, TX",2022.0,6645.0,6423.0,222.0,3.3,48255
"Kaufman County, TX",2022.0,75163.0,72313.0,2850.0,3.8,48257
"Kendall County, TX",2022.0,23735.0,22983.0,752.0,3.2,48259
"Kenedy County, TX",2022.0,145.0,136.0,9.0,6.2,48261
"Kent County, TX",2022.0,657.0,644.0,13.0,2.0,48263
"Kerr County, TX",2022.0,22340.0,21528.0,812.0,3.6,48265
"Kimble County, TX",2022.0,1862.0,1799.0,63.0,3.4,48267
"King County, TX",2022.0,572.0,567.0,5.0,0.9,48269
"Kinney County, TX",2022.0,1262.0,1201.0,61.0,4.8,48271
"Kleberg County, TX",2022.0,13104.0,12469.0,635.0,4.8,48273
"Knox County, TX",2022.0,1483.0,1423.0,60.0,4.0,48275
"Lamar County, TX",2022.0,24445.0,23382.0,1063.0,4.3,48277
"Lamb County, TX",2022.0,5277.0,5065.0,212.0,4.0,48279
"Lampasas County, TX",2022.0,9415.0,9062.0,353.0,3.7,48281
"La Salle County, TX",2022.0,4116.0,3997.0,119.0,2.9,48283
"Lavaca County, TX",2022.0,9146.0,8835.0,311.0,3.4,48285
"Lee County, TX",2022.0,8794.0,8481.0,313.0,3.6,48287
"Leon County, TX",2022.0,6098.0,5779.0,319.0,5.2,48289
"Liberty County, TX",2022.0,35332.0,33238.0,2094.0,5.9,48291
"Limestone County, TX",2022.0,8455.0,8064.0,391.0,4.6,48293
"Lipscomb County, TX",2022.0,1467.0,1421.0,46.0,3.1,48295
"Live Oak County, TX",2022.0,4884.0,4678.0,206.0,4.2,48297
"Llano County, TX",2022.0,9353.0,8993.0,360.0,3.8,48299
"Loving County, TX",2022.0,866.0,861.0,5.0,0.6,48301
"Lubbock County, TX",2022.0,163437.0,157861.0,5576.0,3.4,48303
"Lynn County, TX",2022.0,2870.0,2767.0,103.0,3.6,48305
"McCulloch County, TX",2022.0,3158.0,3024.0,134.0,4.2,48307
"McLennan County, TX",2022.0,126753.0,122139.0,4614.0,3.6,48309
"McMullen County, TX",2022.0,851.0,835.0,16.0,1.9,48311
"Madison County, TX",2022.0,4765.0,4557.0,208.0,4.4,48313
"Marion County, TX",2022.0,4228.0,4015.0,213.0,5.0,48315
"Martin County, TX",2022.0,2803.0,2715.0,88.0,3.1,48317
"Mason County, TX",2022.0,1830.0,1768.0,62.0,3.4,48319
"Matagorda County, TX",2022.0,17202.0,16175.0,1027.0,6.0,48321
"Maverick County, TX",2022.0,23525.0,21646.0,1879.0,8.0,48323
"Medina County, TX",2022.0,22675.0,21800.0,875.0,3.9,48325
"Menard County, TX",2022.0,859.0,827.0,32.0,3.7,48327
"Midland County, TX",2022.0,106186.0,103044.0,3142.0,3.0,48329
"Milam County, TX",2022.0,10394.0,9950.0,444.0,4.3,48331
"Mills County, TX",2022.0,1905.0,1823.0,82.0,4.3,48333
"Mitchell County, TX",2022.0,2311.0,2208.0,103.0,4.5,48335
"Montague County, TX",2022.0,9294.0,8956.0,338.0,3.6,48337
"Montgomery County, TX",2022.0,302110.0,290130.0,11980.0,4.0,48339
"Moore County, TX",2022.0,11313.0,11012.0,301.0,2.7,48341
"Morris County, TX",2022.0,4491.0,4206.0,285.0,6.3,48343
"Motley County, TX",2022.0,508.0,487.0,21.0,4.1,48345
"Nacogdoches County, TX",2022.0,28050.0,26833.0,1217.0,4.3,48347
"Navarro County, TX",2022.0,23564.0,22637.0,927.0,3.9,48349
"Newton County, TX",2022.0,4896.0,4558.0,338.0,6.9,48351
"Nolan County, TX",2022.0,6801.0,6543.0,258.0,3.8,48353
"Nueces County, TX",2022.0,164081.0,156295.0,7786.0,4.7,48355
"Ochiltree County, TX",2022.0,3972.0,3836.0,136.0,3.4,48357
"Oldham County, TX",2022.0,934.0,906.0,28.0,3.0,48359
"Orange County, TX",2022.0,34953.0,32930.0,2023.0,5.8,48361
"Palo Pinto County, TX",2022.0,13137.0,12634.0,503.0,3.8,48363
"Panola County, TX",2022.0,9609.0,9162.0,447.0,4.7,48365
"Parker County, TX",2022.0,74559.0,72083.0,2476.0,3.3,48367
"Parmer County, TX",2022.0,5146.0,5020.0,126.0,2.4,48369
"Pecos County, TX",2022.0,6223.0,5965.0,258.0,4.1,48371
"Polk County, TX",2022.0,18726.0,17674.0,1052.0,5.6,48373
"Potter County, TX",2022.0,54782.0,52994.0,1788.0,3.3,48375
"Presidio County, TX",2022.0,3108.0,2914.0,194.0,6.2,48377
"Rains County, TX",2022.0,6538.0,6312.0,226.0,3.5,48379
"Randall County, TX",2022.0,75680.0,73487.0,2193.0,2.9,48381
"Reagan County, TX",2022.0,1640.0,1581.0,59.0,3.6,48383
"Real County, TX",2022.0,1141.0,1087.0,54.0,4.7,48385
"Red River County, TX",2022.0,5211.0,4944.0,267.0,5.1,48387
"Reeves County, TX",2022.0,8536.0,8241.0,295.0,3.5,48389
"Refugio County, TX",2022.0,2985.0,2843.0,142.0,4.8,48391
"Roberts County, TX",2022.0,401.0,385.0,16.0,4.0,48393
"Robertson County, TX",2022.0,7982.0,7672.0,310.0,3.9,48395
"Rockwall County, TX",2022.0,59266.0,57275.0,1991.0,3.4,48397
"Runnels County, TX",2022.0,4680.0,4523.0,157.0,3.4,48399
"Rusk County, TX",2022.0,22474.0,21529.0,945.0,4.2,48401
"Sabine County, TX",2022.0,3942.0,3660.0,282.0,7.2,48403
"San Augustine County, TX",2022.0,3111.0,2929.0,182.0,5.9,48405
"San Jacinto County, TX",2022.0,12084.0,11490.0,594.0,4.9,48407
"San Patricio County, TX",2022.0,29300.0,27513.0,1787.0,6.1,48409
"San Saba County, TX",2022.0,2234.0,2154.0,80.0,3.6,48411
"Schleicher County, TX",2022.0,1233.0,1188.0,45.0,3.6,48413
"Scurry County, TX",2022.0,6295.0,6031.0,264.0,4.2,48415
"Shackelford County, TX",2022.0,1875.0,1824.0,51.0,2.7,48417
"Shelby County, TX",2022.0,11060.0,10588.0,472.0,4.3,48419
"Sherman County, TX",2022.0,1388.0,1349.0,39.0,2.8,48421
"Smith County, TX",2022.0,112585.0,108356.0,4229.0,3.8,48423
"Somervell County, TX",2022.0,4570.0,4393.0,177.0,3.9,48425
"Starr County, TX",2022.0,24752.0,22023.0,2729.0,11.0,48427
"Stephens County, TX",2022.0,4066.0,3912.0,154.0,3.8,48429
"Sterling County, TX",2022.0,524.0,503.0,21.0,4.0,48431
"Stonewall County, TX",2022.0,701.0,680.0,21.0,3.0,48433
"Sutton County, TX",2022.0,1040.0,981.0,59.0,5.7,48435
"Swisher County, TX",2022.0,2582.0,2476.0,106.0,4.1,48437
"Tarrant County, TX",2022.0,1139902.0,1098145.0,41757.0,3.7,48439
"Taylor County, TX",2022.0,68904.0,66573.0,2331.0,3.4,48441
"Terrell County, TX",2022.0,405.0,390.0,15.0,3.7,48443
"Terry County, TX",2022.0,4650.0,4454.0,196.0,4.2,48445
"Throckmorton County, TX",2022.0,739.0,715.0,24.0,3.2,48447
"Titus County, TX",2022.0,13764.0,13162.0,602.0,4.4,48449
"Tom Green County, TX",2022.0,55626.0,53694.0,1932.0,3.5,48451
"Travis County, TX",2022.0,823554.0,800001.0,23553.0,2.9,48453
"Trinity County, TX",2022.0,5368.0,5083.0,285.0,5.3,48455
"Tyler County, TX",2022.0,7181.0,6744.0,437.0,6.1,48457
"Upshur County, TX",2022.0,17868.0,17097.0,771.0,4.3,48459
"Upton County, TX",2022.0,2414.0,2350.0,64.0,2.7,48461
"Uvalde County, TX",2022.0,11264.0,10763.0,501.0,4.4,48463
"Val Verde County, TX",2022.0,22262.0,21246.0,1016.0,4.6,48465
"Van Zandt County, TX",2022.0,27948.0,26966.0,982.0,3.5,48467
"Victoria County, TX",2022.0,41237.0,39485.0,1752.0,4.2,48469
"Walker County, TX",2022.0,24019.0,22877.0,1142.0,4.8,48471
"Waller County, TX",2022.0,25472.0,24363.0,1109.0,4.4,48473
"Ward County, TX",2022.0,6231.0,6001.0,230.0,3.7,48475
"Washington County, TX",2022.0,15299.0,14685.0,614.0,4.0,48477
"Webb County, TX",2022.0,117568.0,112669.0,4899.0,4.2,48479
"Wharton County, TX",2022.0,21466.0,20640.0,826.0,3.8,48481
"Wheeler County, TX",2022.0,2014.0,1935.0,79.0,3.9,48483
"Wichita County, TX",2022.0,55477.0,53276.0,2201.0,4.0,48485
"Wilbarger County, TX",2022.0,4901.0,4662.0,239.0,4.9,48487
"Willacy County, TX",2022.0,7268.0,6669.0,599.0,8.2,48489
"Williamson County, TX",2022.0,365035.0,354210.0,10825.0,3.0,48491
"Wilson County, TX",2022.0,25975.0,25116.0,859.0,3.3,48493
"Winkler County, TX",2022.0,3986.0,3827.0,159.0,4.0,48495
"Wise County, TX",2022.0,34293.0,33059.0,1234.0,3.6,48497
"Wood County, TX",2022.0,18267.0,17436.0,831.0,4.5,48499
"Yoakum County, TX",2022.0,3296.0,3162.0,134.0,4.1,48501
"Young County, TX",2022.0,8142.0,7861.0,281.0,3.5,48503
"Zapata County, TX",2022.0,4590.0,4268.0,322.0,7.0,48505
"Zavala County, TX",2022.0,3398.0,3103.0,295.0,8.7,48507
"Beaver County, UT",2022.0,2853.0,2773.0,80.0,2.8,49001
"Box Elder County, UT",2022.0,27627.0,26991.0,636.0,2.3,49003
"Cache County, UT",2022.0,70880.0,69424.0,1456.0,2.1,49005
"Carbon County, UT",2022.0,8432.0,8129.0,303.0,3.6,49007
"Daggett County, UT",2022.0,408.0,389.0,19.0,4.7,49009
"Davis County, UT",2022.0,184020.0,179956.0,4064.0,2.2,49011
"Duchesne County, UT",2022.0,8007.0,7744.0,263.0,3.3,49013
"Emery County, UT",2022.0,4524.0,4373.0,151.0,3.3,49015
"Garfield County, UT",2022.0,2942.0,2765.0,177.0,6.0,49017
"Grand County, UT",2022.0,6957.0,6727.0,230.0,3.3,49019
"Iron County, UT",2022.0,27768.0,27074.0,694.0,2.5,49021
"Juab County, UT",2022.0,6410.0,6281.0,129.0,2.0,49023
"Kane County, UT",2022.0,4119.0,4014.0,105.0,2.5,49025
"Millard County, UT",2022.0,6256.0,6111.0,145.0,2.3,49027
"Morgan County, UT",2022.0,5943.0,5822.0,121.0,2.0,49029
"Piute County, UT",2022.0,511.0,490.0,21.0,4.1,49031
"Rich County, UT",2022.0,1245.0,1213.0,32.0,2.6,49033
"Salt Lake County, UT",2022.0,674723.0,658798.0,15925.0,2.4,49035
"San Juan County, UT",2022.0,5600.0,5350.0,250.0,4.5,49037
"Sanpete County, UT",2022.0,13525.0,13145.0,380.0,2.8,49039
"Sevier County, UT",2022.0,10250.0,9952.0,298.0,2.9,49041
"Summit County, UT",2022.0,26085.0,25510.0,575.0,2.2,49043
"Tooele County, UT",2022.0,38041.0,37053.0,988.0,2.6,49045
"Uintah County, UT",2022.0,14110.0,13593.0,517.0,3.7,49047
"Utah County, UT",2022.0,344947.0,337405.0,7542.0,2.2,49049
"Wasatch County, UT",2022.0,17724.0,17303.0,421.0,2.4,49051
"Washington County, UT",2022.0,87255.0,85015.0,2240.0,2.6,49053
"Wayne County, UT",2022.0,1531.0,1463.0,68.0,4.4,49055
"Weber County, UT",2022.0,135048.0,131650.0,3398.0,2.5,49057
"Addison County, VT",2022.0,20956.0,20507.0,449.0,2.1,50001
"Bennington County, VT",2022.0,17761.0,17260.0,501.0,2.8,50003
"Caledonia County, VT",2022.0,14705.0,14301.0,404.0,2.7,50005
"Chittenden County, VT",2022.0,97567.0,95805.0,1762.0,1.8,50007
"Essex County, VT",2022.0,2694.0,2600.0,94.0,3.5,50009
"Franklin County, VT",2022.0,27786.0,27139.0,647.0,2.3,50011
"Grand Isle County, VT",2022.0,4140.0,4019.0,121.0,2.9,50013
"Lamoille County, VT",2022.0,14147.0,13725.0,422.0,3.0,50015
"Orange County, VT",2022.0,15826.0,15464.0,362.0,2.3,50017
"Orleans County, VT",2022.0,13370.0,12843.0,527.0,3.9,50019
"Rutland County, VT",2022.0,29951.0,29087.0,864.0,2.9,50021
"Washington County, VT",2022.0,34105.0,33373.0,732.0,2.1,50023
"Windham County, VT",2022.0,21236.0,20694.0,542.0,2.6,50025
"Windsor County, VT",2022.0,29307.0,28731.0,576.0,2.0,50027
"Accomack County, VA",2022.0,15584.0,15086.0,498.0,3.2,51001
"Albemarle County, VA",2022.0,58034.0,56548.0,1486.0,2.6,51003
"Alleghany County, VA",2022.0,6596.0,6385.0,211.0,3.2,51005
"Amelia County, VA",2022.0,6282.0,6100.0,182.0,2.9,51007
"Amherst County, VA",2022.0,14759.0,14317.0,442.0,3.0,51009
"Appomattox County, VA",2022.0,7105.0,6886.0,219.0,3.1,51011
"Arlington County, VA",2022.0,156767.0,153622.0,3145.0,2.0,51013
"Augusta County, VA",2022.0,38307.0,37354.0,953.0,2.5,51015
"Bath County, VA",2022.0,2418.0,2360.0,58.0,2.4,51017
"Bedford County, VA",2022.0,38331.0,37264.0,1067.0,2.8,51019
"Bland County, VA",2022.0,2774.0,2696.0,78.0,2.8,51021
"Botetourt County, VA",2022.0,17646.0,17214.0,432.0,2.4,51023
"Brunswick County, VA",2022.0,5840.0,5580.0,260.0,4.5,51025
"Buchanan County, VA",2022.0,6305.0,6016.0,289.0,4.6,51027
"Buckingham County, VA",2022.0,6436.0,6189.0,247.0,3.8,51029
"Campbell County, VA",2022.0,25701.0,24923.0,778.0,3.0,51031
"Caroline County, VA",2022.0,15355.0,14872.0,483.0,3.1,51033
"Carroll County, VA",2022.0,12841.0,12399.0,442.0,3.4,51035
"Charles City County, VA",2022.0,3596.0,3489.0,107.0,3.0,51036
"Charlotte County, VA",2022.0,5432.0,5271.0,161.0,3.0,51037
"Chesterfield County, VA",2022.0,193562.0,188326.0,5236.0,2.7,51041
"Clarke County, VA",2022.0,7670.0,7481.0,189.0,2.5,51043
